1440,1443
1440,1561
1440,1477
1441,1444
1441,1562
1441,1478
1442,1445
1442,1563
1442,1479
1443,1446
1443,1564
1444,1447
1444,1565
1445,1448
1445,1566
1446,1449
1446,1567
1447,1450
1447,1568
1448,1451
1448,1569
1449,1452
1449,1570
1450,1453
1450,1571
1451,1454
1451,1572
1452,1455
1452,1573
1453,1456
1453,1574
1454,1457
1454,1575
1455,1458
1455,1576
1456,1459
1456,1577
1457,1460
1457,1578
1458,1461
1458,1579
1459,1462
1459,1580
1460,1463
1460,1581
1461,1464
1461,1582
1462,1465
1462,1583
1463,1466
1463,1584
1464,1467
1464,1585
1465,1468
1465,1586
1466,1469
1466,1587
1467,1470
1467,1588
1468,1471
1468,1589
1469,1472
1469,1590
1470,1473
1470,1591
1471,1474
1471,1592
1472,1475
1472,1593
1473,1476
1473,1594
1474,1477
1474,1595
1475,1478
1475,1596
1476,1479
1476,1597
1477,1598
1478,1599
1479,1560
1480,1483
1480,1517
1481,1484
1481,1518
1482,1485
1482,1519
1483,1486
1484,1487
1485,1488
1486,1489
1487,1490
1488,1491
1489,1492
1490,1493
1491,1494
1492,1495
1493,1496
1494,1497
1495,1498
1496,1499
1497,1500
1498,1501
1499,1502
1500,1503
1501,1504
1502,1505
1503,1506
1504,1507
1505,1508
1506,1509
1507,1510
1508,1511
1509,1512
1510,1513
1511,1514
1512,1515
1513,1516
1514,1517
1515,1518
1516,1519
1520,1523
1520,1557
1521,1524
1521,1558
1522,1525
1522,1559
1523,1526
1524,1527
1525,1528
1526,1529
1527,1530
1528,1531
1529,1532
1530,1533
1531,1534
1532,1535
1533,1536
1534,1537
1535,1538
1536,1539
1537,1540
1538,1541
1539,1542
1540,1543
1541,1544
1542,1545
1543,1546
1544,1547
1545,1548
1546,1549
1547,1550
1548,1551
1549,1552
1550,1553
1551,1554
1552,1555
1553,1556
1554,1557
1555,1558
1556,1559
1560,1563
1560,1597
1561,1564
1561,1598
1562,1565
1562,1599
1563,1566
1564,1567
1565,1568
1566,1569
1567,1570
1568,1571
1569,1572
1570,1573
1571,1574
1572,1575
1573,1576
1574,1577
1575,1578
1576,1579
1577,1580
1578,1581
1579,1582
1580,1583
1581,1584
1582,1585
1583,1586
1584,1587
1585,1588
1586,1589
1587,1590
1588,1591
1589,1592
1590,1593
1591,1594
1592,1595
1593,1596
1594,1597
1595,1598
1596,1599
