1422,1505
1423,1506
1424,1507
1425,1508
1426,1509
1427,1510
1428,1511
1429,1512
1430,1513
1431,1514
1432,1515
1433,1516
1434,1437
1435,1438
1436,1439
1436,1557
1437,1558
1438,1559
1439,1520
1440,1443
1440,1561
1440,1477
1441,1478
1441,1524
1442,1479
1442,1525
1443,1526
1444,1527
1445,1528
1446,1529
1447,1530
1448,1531
1449,1532
1450,1533
1451,1534
1452,1535
1453,1536
1454,1457
1455,1458
1456,1459
1456,1577
1457,1460
1457,1578
1458,1461
1458,1579
1459,1462
1459,1580
1460,1463
1460,1581
1461,1544
1462,1545
1463,1546
1464,1547
1465,1548
1466,1549
1467,1550
1468,1551
1469,1552
1470,1553
1471,1554
1472,1555
1473,1556
1474,1477
1475,1478
1476,1479
1476,1597
1477,1598
1478,1599
1479,1560
1480,1483
1480,1517
1481,1518
1481,1564
1482,1519
1482,1565
1483,1566
1484,1567
1485,1568
1486,1569
1487,1570
1488,1571
1489,1572
1490,1573
1491,1574
1492,1575
1493,1576
1494,1497
1495,1498
1496,1499
1497,1500
1498,1501
1499,1502
1500,1503
1501,1584
1502,1585
1503,1586
1504,1587
1505,1588
1506,1589
1507,1590
1508,1591
1509,1592
1510,1593
1511,1594
1512,1595
1513,1596
1514,1517
1515,1518
1516,1519
1520,1523
1520,1557
1521,1558
1522,1559
1534,1537
1535,1538
1536,1539
1537,1540
1538,1541
1539,1542
1540,1543
1554,1557
1555,1558
1556,1559
1560,1563
1560,1597
1561,1598
1562,1599
1574,1577
1575,1578
1576,1579
1577,1580
1578,1581
1579,1582
1580,1583
1594,1597
1595,1598
1596,1599
