1370,1453
1370,1569
1371,1454
1371,1570
1372,1455
1372,1571
1373,1456
1373,1572
1374,1457
1374,1573
1375,1458
1375,1574
1376,1459
1376,1575
1377,1460
1377,1576
1378,1461
1378,1497
1379,1462
1379,1498
1380,1463
1380,1499
1381,1464
1381,1500
1382,1501
1382,1465
1383,1466
1383,1582
1384,1467
1384,1583
1385,1468
1385,1584
1386,1469
1386,1585
1387,1470
1387,1586
1388,1471
1388,1587
1389,1472
1389,1588
1390,1473
1390,1589
1391,1474
1391,1590
1392,1475
1392,1591
1393,1476
1393,1592
1394,1477
1394,1593
1395,1478
1395,1594
1396,1479
1396,1595
1397,1440
1397,1596
1398,1441
1398,1597
1399,1442
1399,1518
1400,1483
1400,1559
1401,1484
1401,1520
1402,1521
1402,1485
1403,1522
1403,1486
1404,1487
1405,1488
1406,1489
1407,1490
1408,1491
1409,1492
1410,1493
1411,1494
1412,1495
1413,1496
1414,1497
1415,1498
1416,1499
1417,1500
1418,1501
1418,1537
1419,1502
1419,1538
1420,1503
1420,1539
1421,1504
1421,1540
1422,1541
1422,1505
1423,1506
1424,1507
1425,1508
1426,1509
1427,1510
1428,1511
1429,1512
1430,1513
1431,1514
1432,1515
1433,1516
1434,1517
1435,1518
1436,1519
1437,1480
1438,1481
1438,1557
1439,1482
1439,1558
1440,1523
1440,1599
1441,1524
1441,1560
1442,1525
1442,1561
1443,1526
1444,1527
1445,1528
1446,1529
1447,1530
1448,1531
1449,1532
1450,1533
1451,1534
1452,1535
1453,1536
1454,1537
1455,1538
1456,1539
1457,1540
1458,1541
1458,1577
1459,1542
1459,1578
1460,1543
1460,1579
1461,1544
1461,1580
1462,1581
1462,1545
1463,1546
1464,1547
1465,1548
1466,1549
1467,1550
1468,1551
1469,1552
1470,1553
1471,1554
1472,1555
1473,1556
1474,1557
1475,1558
1476,1559
1477,1520
1478,1521
1479,1522
1479,1598
1480,1563
1481,1564
1482,1565
1483,1566
1484,1567
1485,1568
1486,1569
1487,1570
1488,1571
1489,1572
1490,1573
1491,1574
1492,1575
1493,1576
1494,1577
1495,1578
1496,1579
1497,1580
1498,1581
1499,1582
1500,1583
1501,1584
1502,1585
1503,1586
1504,1587
1505,1588
1506,1589
1507,1590
1508,1591
1509,1592
1510,1593
1511,1594
1512,1595
1513,1596
1514,1597
1515,1598
1516,1599
1517,1560
1518,1561
1519,1562
